file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_24_14.jpg,4,WBC,95,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,4,WBC,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_08_25_28.jpg,1,Trophozoite,96,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,1,Trophozoite,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_09_04_34.jpg,4,WBC,97,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,4,WBC,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,1,Trophozoite,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,1,Trophozoite,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,1,Trophozoite,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,1,Trophozoite,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_43_28.jpg,1,Trophozoite,98,1
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,4,WBC,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_14.jpg,1,Trophozoite,99,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,1,Trophozoite,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_44_35.jpg,4,WBC,100,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,4,WBC,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_45_46.jpg,1,Trophozoite,101,1.2
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,1,Trophozoite,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,1,Trophozoite,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,1,Trophozoite,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,1,Trophozoite,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_46_26.jpg,4,WBC,102,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,4,WBC,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_18.jpg,1,Trophozoite,103,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,1,Trophozoite,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_48_53.jpg,4,WBC,104,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,4,WBC,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_49_33.jpg,1,Trophozoite,105,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,1,Trophozoite,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,1,Trophozoite,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,1,Trophozoite,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,1,Trophozoite,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_50_20.jpg,4,WBC,106,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,4,WBC,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,1,Trophozoite,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_53_23.jpg,1,Trophozoite,107,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,4,WBC,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,1,Trophozoite,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,1,Trophozoite,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,1,Trophozoite,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,1,Trophozoite,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_54_13.jpg,1,Trophozoite,108,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,4,WBC,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,4,WBC,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,4,WBC,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,4,WBC,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_55_55.jpg,1,Trophozoite,109,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,1,Trophozoite,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,4,WBC,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,4,WBC,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,4,WBC,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,4,WBC,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_56_36.jpg,4,WBC,110,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,4,WBC,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,1,Trophozoite,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,1,Trophozoite,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,1,Trophozoite,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_57_37.jpg,1,Trophozoite,111,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
malaria_dataset/ocular/batches/thick/batch2/Ocular_2024-07-23_16_58_04.jpg,1,Trophozoite,112,1.0
